110	1025	460
110	1026	461
110	1027	462
110	1028	463
110	1029	464
110	1030	465
110	1031	466
110	1032	467
110	1033	468
110	1034	469
110	1035	470
110	1036	471
110	1037	472
110	1038	473
110	1039	474
110	1040	475
110	1041	476
110	1042	477
110	1043	478
110	1044	479
110	1045	480
110	1046	481
110	1047	482
110	1048	483
110	1049	484
110	1050	485
110	1051	486
110	1052	487
110	1053	488
110	1054	489
110	1055	490
110	1056	491
110	1057	492
110	1058	493
110	1059	494
110	1060	495
110	1061	496
110	1062	497
110	1063	498
110	1064	499
110	1065	500
110	1066	501
110	1067	502
110	1068	503
110	1069	504
110	1070	505
110	1071	506
110	1072	507
110	1073	508
110	1074	509
110	1075	510
110	1076	511
110	1077	512
110	1078	513
110	1079	514
110	1080	515
110	1081	516
110	1082	517
110	1083	518
110	1084	519
110	1085	520
110	1086	521
110	1087	522
110	1088	523
110	1089	524
110	1090	525
110	1091	526
110	1092	527
110	1093	528
110	1094	529
110	1095	530
110	1096	531
110	1097	532
110	1098	533
110	1099	534
110	1100	535
110	1101	536
110	1102	537
110	1103	538
110	1104	539
110	1105	540
110	1106	541
110	1107	542
110	1108	543
110	1109	544
110	1110	545
110	1111	546
110	1112	547
110	1113	548
110	1114	549
110	1115	550
110	1116	551
110	1117	552
110	1118	553
110	1119	554
110	1120	555
110	1121	556
110	1122	557
110	1123	558
110	1124	559
110	1125	560
110	1126	561
110	1127	562
110	1128	563
110	1129	564
110	1130	565
110	1131	566
110	1132	567
110	1133	568
110	1134	569
110	1135	570
110	1136	571
110	1137	572
110	1138	573
110	1139	574
110	1140	575
110	1141	576
110	1142	577
110	1143	578
110	1144	579
110	1145	580
110	1146	581
110	1147	582
110	1148	583
110	1149	584
110	1150	585
110	1151	586
110	1152	587
110	1153	588
110	1154	589
110	1155	590
110	1156	591
110	1157	592
110	1158	593
110	1159	594
110	1160	595
110	1161	596
110	1162	597
110	1163	598
110	1164	599
110	1165	600
110	1166	601
110	1167	602
110	1168	603
110	1169	604
110	1170	605
110	1171	606
110	1172	607
110	1173	608
110	1174	609
110	1175	610
110	1176	611
110	1177	612
110	1178	613
110	1179	614
110	1180	615
110	1181	616
110	1182	617
110	1183	618
110	1184	619
110	1185	620
110	1186	621
110	1187	622
110	1188	623
110	1189	624
110	1190	625
110	1191	626
110	1192	627
110	1193	628
110	1194	629
110	1195	630
110	1196	631
110	1197	632
110	1198	633
110	1199	634
110	1200	635
110	1201	636
110	1202	637
110	1203	638
110	1204	639
110	1205	640
110	1206	641
110	1207	642
110	1208	643
110	1209	644
110	1210	645
110	1211	646
110	1212	647
110	1213	648
110	1214	649
110	1215	650
110	1216	651
110	1217	652
110	1218	653
110	1219	654
110	1220	655
110	1221	656
110	1222	657
110	1223	658
110	1224	659
110	1225	660
110	1226	661
110	1227	662
110	1228	663
110	1229	664
110	1230	665
110	1231	666
110	1232	667
110	1233	668
110	1234	669
110	1235	670
110	1236	671
110	1237	672
110	1238	673
110	1239	674
110	1240	675
110	1241	676
110	1242	677
110	1243	678
110	1244	679
110	1245	680
110	1246	681
110	1247	682
110	1248	683
110	1249	684
110	1250	685
110	1251	686
110	1252	687
110	1253	688
110	1254	689
110	1255	690
110	1256	691
110	1257	692
110	1258	693
110	1259	694
110	1260	695
110	1261	696
110	1262	697
110	1263	698
110	1264	699
110	1265	700
110	1266	701
110	1267	702
110	1268	703
110	1269	704
110	1270	705
110	1271	706
110	1272	707
110	1273	708
110	1274	709
110	1275	710
110	1276	711
110	1277	712
110	1278	713
110	1279	714
110	1280	715
110	1281	716
110	1282	717
110	1283	718
110	1284	719
110	1285	720
110	1286	721
110	1287	722
110	1288	723
110	1289	724
110	1290	725
110	1291	726
110	1292	727
110	1293	728
110	1294	729
110	1295	730
110	1296	731
110	1297	732
110	1298	733
110	1299	734
110	1300	735
110	1301	736
110	1302	737
110	1303	738
110	1304	739
110	1305	740
110	1306	741
110	1307	742
110	1308	743
110	1309	744
110	1310	745
110	1311	746
110	1312	747
110	1313	748
110	1314	749
110	1315	750
110	1316	751
110	1317	752
110	1318	753
110	1319	754
110	1320	755
110	1321	756
110	1322	757
110	1323	758
110	1324	759
110	1325	760
110	1326	761
110	1327	762
110	1328	763
110	1329	764
110	1330	765
110	1331	766
110	1332	767
110	1333	768
110	1334	769
110	1335	770
110	1336	771
110	1337	772
110	1338	773
110	1339	774
110	1340	775
110	1341	776
110	1342	777
110	1343	778
110	1344	779
110	1345	780
110	1346	781
110	1347	782
110	1348	783
110	1349	784
110	1350	785
110	1351	786
110	1352	787
110	1353	788
110	1354	789
110	1355	790
110	1356	791
110	1357	792
110	1358	793
110	1359	794
110	1360	795
110	1361	796
110	1362	797
110	1363	798
110	1364	799
110	1365	800
110	1366	801
110	1367	802
110	1368	803
110	1369	804
110	1370	805
110	1371	806
110	1372	807
110	1373	808
110	1374	809
110	1375	810
110	1376	811
110	1377	812
110	1378	813
110	1379	814
110	1380	815
110	1381	816
110	1382	817
110	1383	818
110	1384	819
110	1385	820
110	1386	821
110	1387	822
110	1388	823
110	1389	824
110	1390	825
110	1391	826
110	1392	827
110	1393	828
110	1394	829
110	1395	830
110	1396	831
110	1397	832
110	1398	833
110	1399	834
110	1400	835
110	1401	836
110	1402	837
110	1403	838
110	1404	839
110	1405	840
110	1406	841
110	1407	842
110	1408	843
110	1409	844
110	1410	845
110	1411	846
110	1412	847
110	1413	848
110	1414	849
110	1415	850
110	1416	851
110	1417	852
110	1418	853
110	1419	854
110	1420	855
110	1421	856
110	1422	857
110	1423	858
110	1424	859
110	1425	860
110	1426	861
110	1427	862
110	1428	863
110	1429	864
110	1430	865
110	1431	866
110	1432	867
110	1433	868
110	1434	869
110	1435	870
110	1436	871
110	1437	872
110	1438	873
110	1439	874
110	1440	875
110	1441	876
110	1442	877
110	1443	878
110	1444	879
110	1445	880
110	1446	881
110	1447	882
110	1448	883
110	1449	884
110	1450	885
110	1451	886
110	1452	887
110	1453	888
110	1454	889
110	1455	890
110	1456	891
110	1457	892
110	1458	893
110	1459	894
110	1460	895
110	1461	896
110	1462	897
110	1463	898
110	1464	899
110	1465	900
110	1466	901
110	1467	902
110	1468	903
110	1469	904
110	1470	905
110	1471	906
110	1472	907
110	1473	908
110	1474	909
110	1475	910
110	1476	911
110	1477	912
110	1478	913
110	1479	914
110	1480	915
110	1481	916
110	1482	917
110	1483	918
110	1484	919
110	1485	920
110	1486	921
110	1487	922
110	1488	923
110	1489	924
110	1490	925
110	1491	926
110	1492	927
110	1493	928
110	1494	929
110	1495	930
110	1496	931
110	1497	932
110	1498	933
110	1499	934
110	1500	935
110	1501	936
110	1502	937
110	1503	938
110	1504	939
110	1505	940
110	1506	941
110	1507	942
110	1508	943
110	1509	944
110	1510	945
110	1511	946
110	1512	947
110	1513	948
110	1514	949
110	1515	950
110	1516	951
110	1517	952
110	1518	953
110	1519	954
110	1520	955
110	1521	956
110	1522	957
110	1523	958
110	1524	959
110	1525	960
110	1526	961
110	1527	962
110	1528	963
110	1529	964
110	1530	965
110	1531	966
110	1532	967
110	1533	968
110	1534	969
110	1535	970
110	1536	971
110	1537	972
110	1538	973
110	1539	974
110	1540	975
110	1541	976
110	1542	977
110	1543	978
110	1544	979
110	1545	980
110	1546	981
110	1547	982
110	1548	983
110	1549	984
110	1550	985
110	1551	986
110	1552	987
110	1553	988
110	1554	989
110	1555	990
110	1556	991
110	1557	992
110	1558	993
110	1559	994
110	1560	995
110	1561	996
110	1562	997
110	1563	998
110	1564	999
110	1565	1000
110	1566	1001
110	1567	1002
110	1568	1003
110	1569	1004
110	1570	1005
110	1571	1006
110	1572	1007
110	1573	1008
110	1574	1009
110	1575	1010
110	1576	1011
110	1577	1012
110	1578	1013
110	1579	1014
110	1580	1015
110	1581	1016
110	1582	1017
110	1583	1018
110	1584	1019
110	1585	1020
110	1586	1021
110	1587	1022
110	1588	1023
110	1589	1024
112	1781	0
112	1780	1
112	1783	2
112	1786	3
112	1784	4
112	1785	5
112	1788	6
112	1779	7
112	1787	8
112	1782	9
112	1778	10
112	1789	11
112	1790	12
112	1792	13
112	1793	14
112	1794	15
112	1795	16
112	1796	17
112	1797	18
112	1799	19
112	1800	20
112	1801	21
112	1803	22
112	1804	23
112	1805	24
112	1806	25
112	1807	26
112	1808	27
112	1810	28
112	1811	29
112	1812	30
112	1813	31
112	1814	32
112	1815	33
112	1858	34
112	1859	35
112	1860	36
112	1861	37
112	1862	38
112	1863	39
112	1864	40
112	1865	41
112	1866	42
112	1867	43
112	1868	44
112	1869	45
112	1870	46
112	1871	47
112	1872	48
112	1873	49
114	1602	0
114	1603	1
114	1604	2
114	1605	3
115	1655	0
115	1656	1
116	1657	0
116	1658	1
116	1659	2
116	1660	3
116	1661	4
116	1662	5
116	1663	6
117	1606	0
117	1607	1
117	1608	2
117	1609	3
118	1610	0
118	1611	1
118	1612	2
119	1613	0
119	1614	1
119	1615	2
120	1616	0
120	1617	1
120	1618	2
120	1619	3
120	1620	4
121	1621	0
121	1622	1
121	1623	2
121	1624	3
122	1625	0
122	1626	1
122	1627	2
123	1628	0
123	1629	1
123	1630	2
123	1631	3
123	1632	4
123	1633	5
123	1634	6
124	1635	0
124	1636	1
124	1637	2
124	1638	3
124	1639	4
124	1640	5
124	1641	6
125	1642	0
125	1643	1
125	1644	2
125	1645	3
126	1646	0
126	1647	1
126	1648	2
126	1649	3
126	1650	4
126	1651	5
126	1652	6
126	1653	7
126	1654	8
127	1664	0
127	1665	1
128	1666	0
128	1667	1
128	1668	2
128	1669	3
129	1672	0
129	1673	1
129	1674	2
129	1675	3
129	1676	4
129	1677	5
129	1678	6
129	1679	7
129	1680	8
129	1681	9
129	1682	10
129	1683	11
129	1684	12
129	1685	13
129	1686	14
129	1687	15
129	1688	16
129	1689	17
129	1690	18
129	1691	19
129	1692	20
129	1693	21
129	1694	22
129	1695	23
129	1696	24
129	1697	25
129	1698	26
129	1699	27
129	1700	28
129	1701	29
129	1702	30
129	1703	31
129	1704	32
129	1705	33
129	1706	34
129	1707	35
129	1708	36
129	1709	37
129	1710	38
129	1711	39
129	1712	40
129	1713	41
129	1714	42
129	1715	43
129	1716	44
129	1717	45
129	1718	46
129	1719	47
129	1720	48
129	1721	49
129	1722	50
129	1723	51
132	1753	0
132	1754	1
132	1755	2
132	1756	3
132	1757	4
132	1758	5
132	1759	6
132	1760	7
132	1761	8
132	1762	9
132	1763	10
132	1764	11
132	1765	12
132	1766	13
132	1767	14
132	1768	15
132	1769	16
132	1770	17
132	1771	18
132	1772	19
132	1773	20
132	1774	21
132	1775	22
132	1776	23
132	1777	24
143	1590	0
143	1591	1
143	1592	2
143	1593	3
143	1594	4
143	1595	5
144	1596	0
144	1597	1
144	1598	2
144	1599	3
144	1600	4
144	1601	5
145	18045	0
145	18047	1
145	18046	2
145	18037	3
145	18048	4
145	18032	5
145	18025	6
145	18049	7
145	18026	8
145	18041	9
147	1904	50
147	1905	51
147	1906	52
147	1907	53
147	1908	54
147	1909	55
147	1910	56
147	1911	57
147	1912	58
147	1913	59
147	1914	60
147	1915	61
147	1916	62
147	1917	63
147	1918	64
147	1919	65
147	1920	66
147	1921	67
147	1922	68
147	1923	69
147	1924	70
147	1925	71
147	1926	72
147	1927	73
147	1928	74
147	1929	75
147	1930	76
147	1931	77
147	1932	78
147	1933	79
147	1934	80
147	1935	81
147	1936	82
147	1937	83
147	1938	84
147	1939	85
147	1940	86
147	1941	87
147	1942	88
147	1943	89
147	1944	90
147	1945	91
147	1946	92
147	1947	93
147	1948	94
147	1949	95
147	1950	96
147	1951	97
147	1952	98
147	1953	99
147	1954	100
147	1955	101
147	1956	102
147	1957	103
147	1958	104
147	1959	105
147	1960	106
147	1961	107
147	1962	108
147	1963	109
147	1964	110
147	1965	111
147	1966	112
147	1967	113
147	1968	114
147	1969	115
147	1970	116
147	1971	117
147	1972	118
147	1973	119
147	1974	120
147	1975	121
147	1976	122
147	1977	123
147	1978	124
147	1979	125
147	1980	126
147	1981	127
147	1982	128
147	1983	129
147	1984	130
147	1985	131
147	1986	132
147	1987	133
147	1988	134
147	1989	135
147	1990	136
147	1991	137
147	1992	138
147	1993	139
147	1994	140
147	1995	141
147	1996	142
147	1997	143
147	1998	144
147	1999	145
147	2000	146
147	2001	147
147	2002	148
147	2003	149
147	2004	150
147	2005	151
147	2006	152
147	2007	153
147	2008	154
147	2009	155
147	2010	156
147	2011	157
147	2012	158
147	2013	159
147	2014	160
147	2015	161
147	2016	162
147	2017	163
147	2018	164
147	2019	165
147	2020	166
147	2021	167
147	2022	168
147	2023	169
147	2024	170
147	2025	171
147	2026	172
147	2027	173
147	2028	174
147	2029	175
147	2030	176
147	2031	177
147	2032	178
147	2033	179
147	2034	180
147	2035	181
147	2036	182
147	2037	183
147	2038	184
147	2039	185
147	2040	186
147	2041	187
147	2042	188
147	2043	189
147	2044	190
147	2045	191
147	2046	192
147	2047	193
147	2048	194
147	2049	195
147	2050	196
147	2051	197
147	2052	198
147	2053	199
147	2054	200
147	2055	201
147	2056	202
147	2057	203
147	2058	204
147	2059	205
147	2060	206
147	2061	207
147	2062	208
147	2063	209
147	2064	210
147	2065	211
147	2066	212
147	2067	213
147	2068	214
147	2069	215
147	2070	216
147	2071	217
147	2072	218
147	2073	219
147	2074	220
147	2075	221
147	2076	222
147	2077	223
147	2078	224
147	2079	225
147	2080	226
147	2081	227
147	2082	228
147	2083	229
147	2084	230
147	2085	231
147	2086	232
147	2087	233
147	2088	234
147	2089	235
147	2090	236
147	2091	237
147	2092	238
147	2093	239
147	2094	240
147	2095	241
147	2096	242
147	2097	243
147	2098	244
147	2099	245
147	2100	246
147	2101	247
147	2102	248
147	2103	249
147	2104	250
147	2105	251
147	2106	252
147	2107	253
147	2108	254
147	2109	255
147	2110	256
147	2111	257
147	2112	258
147	2113	259
147	2114	260
147	2115	261
147	2116	262
147	2117	263
147	2118	264
147	2119	265
147	2120	266
147	2121	267
147	2122	268
147	2123	269
147	2124	270
147	2125	271
147	2126	272
147	2127	273
147	2128	274
147	2129	275
147	2130	276
147	2131	277
147	2132	278
147	2133	279
147	2134	280
147	2135	281
147	2136	282
147	2137	283
147	2138	284
147	2139	285
147	2140	286
147	2141	287
147	2142	288
147	2143	289
147	2144	290
147	2145	291
147	2146	292
147	2147	293
147	2148	294
147	2149	295
147	2150	296
147	2151	297
147	2152	298
147	2153	299
147	2154	300
147	2155	301
147	2156	302
147	2157	303
147	2158	304
147	2159	305
147	2160	306
147	2161	307
147	2162	308
147	2163	309
147	2164	310
147	2165	311
147	2166	312
147	2167	313
147	2168	314
147	2169	315
147	2170	316
147	2171	317
147	2172	318
147	2173	319
147	2174	320
147	2175	321
147	2176	322
147	2177	323
147	2178	324
147	2179	325
147	2180	326
147	2181	327
147	2182	328
147	2183	329
147	2184	330
147	2185	331
147	2186	332
147	2187	333
147	2188	334
147	2189	335
147	2190	336
147	2191	337
147	2192	338
147	2193	339
147	2194	340
147	2195	341
147	2196	342
147	2197	343
147	2198	344
147	2199	345
147	2200	346
147	2201	347
147	2202	348
147	2203	349
